trade_date,symbol,company_name,sector,direction,percent_change,reason,reason_type,confidence,evidence_urls,reason_provider,hit,pnl_pct
2026-04-01,INOXWIND,Inox Wind Limited,Heavy Electrical Equipment,up,5.86,Inox Wind Limited surged 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sammaan-capital-granules-indigo-corona-remedies-jubilant-ingrevia-pace-digitek-diamond-power-texmaco-rail-in-focus-on-01-april-13876089.html,scraper,,
2026-04-01,MOTILALOFS,Motilal Oswal Financial Services Limited,Stockbroking & Allied,up,5.82,Motilal Oswal Financial Services Limited surged 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-01-04-2026-liveblog-13876119.html,scraper,,
2026-04-01,CONCOR,Container Corporation of India Limited,Logistics Solution Provider,up,5.76,Container Corporation of India Limited surged 5.8% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMid0FVX3lxTFB3V01oT1VvN2wyM3ZLY1ZqdmhFR2dJSVdIR3dZcVYzd0NYVVpCV0pNemE3TnZQLTRDd1VvYVRGbVlSUEZSZ2lzblhQa1dMU3lTV0QxQTh1V2FIWll2dmMyRm5abmtaRG5NXzFOcUlTdllRYWI3V3p3?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-01,ITI,ITI Limited,Telecom - Equipment & Accessories,up,5.74,ITI Limited surged 5.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,79,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/buy-hyundai-motor-india-target-of-rs-2150-icici-securities-13876427.html,scraper,,
2026-04-01,CDSL,Central Depository Services (India) Limited,Depositories Clearing Houses and Other Intermediaries,up,5.68,Central Depository Services (India) Limited surged 5.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-01-04-2026-liveblog-13876119.html,scraper,,
2026-04-01,BEL,Bharat Electronics Limited,Aerospace & Defense,up,5.62,Bharat Electronics Limited surged 5.6% after recently hitting a one-year low. (Source: Moneycontrol),General News,79,https://www.moneycontrol.com/shows/markets-with-moneycontrol/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-01-04-2026-liveblog-13876119.html,scraper,,
2026-04-02,OLAELEC,Ola Electric Mobility Limited,2/3 Wheelers,up,9.23,Ola Electric Mobility Limited surged 9.2% after past performance of any securities in no way guarantees the performance of the security or provides any assurance of returns to investors. (Source: Moneycontrol),General News,79,https://www.moneycontrol.com/india/stockpricequote/auto-ancillaries-brakes/olaelectricmobility/OEM | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-02,PGEL,PG Electroplast Limited,Consumer Electronics,down,-6.87,PG Electroplast Limited declined 6.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-02-04-2026-liveblog-13877352.html,scraper,,
2026-04-02,KARURVYSYA,Karur Vysya Bank Limited,Private Sector Bank,down,-6.87,Karur Vysya Bank Limited declined 6.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-02-04-2026-liveblog-13877352.html,scraper,,
2026-04-02,CGCL,Capri Global Capital Limited,Non Banking Financial Company (NBFC),down,-6.73,Capri Global Capital Limited declined 6.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-02-04-2026-liveblog-13877352.html,scraper,,
2026-04-02,DATAPATTNS,Data Patterns (India) Limited,Aerospace & Defense,down,-6.01,Data Patterns (India) Limited declined 6.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-02-04-2026-liveblog-13877352.html,scraper,,
2026-04-02,GRSE,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,down,-5.94,Garden Reach Shipbuilders & Engineers Limited declined 5.9% after escalating West Asia conflict - Moneycontrol. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQYlR0UmJxUzltUldQS2tOZ1Z2UHJEbHltbU5HYktNclB4eU1Jc3BVdGppREFhWVRHam55cVlHVHlTLWJXU0VqQWNYV3JpUW5VWVYyRzJCbUIybjFWR1hVU0xxRDliWE9Pb0xDX29fUmF1M05xaUhRTWZXVUR3aU9aNHlCRE5DZEIxdUI3Y3ZlU2hiU0JQb1VmOE1HeFp1QmNPX09DdE9GN1RLVDJocWFZVHpaa05Ec1A3YThuQmdUeXRsR21tSVlKR01xV2VHN21pdVVkekFIa1YyQdIB3wFBVV95cUxQdTkwMWZNSlp3M1hocTc5c3Y1bnhmS0IwT0V0aHZaZE1wemdYdGdHQktqdzJIRXUwVFhkVkt2OTJJRW5kbmNvenY4azZkSnJ3TzlCeGd4WlFTcGt0dExhQTBuYktsbFJIVmlTRWViRDl6VTRZM0ZMSm55bElaN1BNQ0FaQW5WZ21HUkVWTWRBbWJwTzVYdm9MWE1zRFpZeksxZjd0ZEZOSEszdW9DcVdRTGk4MkVrTzU2U1V5TVdpX0ZIbDMxT3l2cHRVWnBQTG5uVmhHYXBTc1RnSUNCRl9j?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-02,SRF,SRF Limited,Specialty Chemicals,down,-5.7,SRF Limited declined 5.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-02-04-2026-liveblog-13877352.html,scraper,,
2026-04-02,ASTRAL,Astral Limited,Plastic Products - Industrial,down,-5.55,"Astral Limited declined 5.5% after Anthropic - Indiatimes <a href=""https. (Source: Economic Times Markets)",Negative Momentum,71,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNZE5QLUItd1YxbExJYlNPYWhBM2NqSXJpNzVHV1NJbUl4WjVac0dScDJDRDNrRk5yWUdham9raTUxakFxb055RFBGMUV0dVBfTnZmbXlmcjA4MlExaGwtUERxalpRbzA4b2c4NmY4NENra1QwSWVMeEtFSFFKLWpNeUZSOGkyenVqNjRUNENuVkU0SjZSVkE5d190aHh4b1dYNHFiLWdKb1BSeHpERFVpa056UmROZHF2T1V3WXc1d1k1VjRWRXVQcFpJZkZxN21nODN1MW5lUlFtVDTSAdsBQVVfeXFMTWROUC1CLXdWMWxMSWJTT2FoQTNjaklyaTc1R1dTSW1JeFo1WnNHUnAyQ0Qza0ZOcllHYWpva2k1MWpBcW9OeURQRjFFdHVQX052Zm15ZnIwODJRMWhsLVBEcWpaUW8wOG9nODZmODRDa2tUMEllTHhLRUhRSi1qTXlGUjhpMnp1ajY0VDRDblZFNEo2UlZBOXdfdGh4eG9XWDRxYi1nSm9QUnh6RERVaWtOelJkTmRxdk9Vd1l3NXdZNVY0VkV1UHBaSWZGcTdtZzgzdTFuZVJRbVQ0?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-02,ETERNAL,ETERNAL LIMITED,E-Retail/ E-Commerce,down,-5.16,ETERNAL LIMITED declined 5.2% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMickFVX3lxTE5HMm1Wc1MzN0FNQ0tOcVBrWDhZZnJNSDN6NUdTc0YtbjNKQ3hNMEktTU5vMzVPQWxIZGgzVVpPdmdxclhRSVpYeWVEZWw1TFVPRzQ3SnZWRFF5cFlJMm5uRHhZT2NvWWdnVGh3WXpiMUxCdw?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-02,DEVYANI,Devyani International Limited,Restaurants,down,-5.12,Devyani International Limited declined 5.1% after KFC-Pizza Hut operators’ Sapphire-Devyani merger - ETLegalWorld. (Source: Economic Times Markets),Corporate Action,71,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNRW5rSS0wLVZIbmVmZjFWT01vODRjT2s1WG5yOHJYalBRQmFHNUhRbjJsSWp1Y2FLdUNRcEFVWFJuN3VJY0NTZ2h6a2tiNUVsR0hpcVdGaWhYY0x5OWdON0lmVEoyTWo4N3FmcXJsLVNSZE53cVlyVWROVzNkVlJFdVNCYm9DZVNmcFhFVmZWakpUWkEwMmY1b0RZaWx4LWZhQ1hRbUNPTjIzWElGZkJjZ1dzVEU2NEZ0anB2MWVvZXpEWm80WFh5RklrM3dFNTg1ZnBuRGlR0gHbAUFVX3lxTE1raVNfOHJ3Um1aQ2lXQ2JSZk1VdjZOdWZMUEVsc1N5SDJOVlJxWlRKQlhxYUF3dERDM0lqdHFhTWhkSENSSGFtbjU2U3FtTVY2U21BZmR4bG1xd1FfX3JoOFVUQXpLeUtTMmxLU0FhZnk5SmJSdUNZci12SndPU3VVZHlqVktIQWFCcnNOX05rTHoybjB4eFdZYXFCbUgxT05za2lYcjQtLU9WXzk0UU81UXJLVllUVi1aYWdjZVRsdFp0ZlpiQmJoZkFzdFZxUkxfQ3o1bEpPMWhSSQ?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-02,SWANCORP,SWAN CORP LIMITED,Petrochemicals,down,-5.02,SWAN CORP LIMITED declined 5.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-02-04-2026-liveblog-13877352.html,scraper,,
2026-04-03,OLAELEC,Ola Electric Mobility Limited,2/3 Wheelers,up,9.08,Ola Electric Mobility Limited surged 9.1% after past performance of any securities in no way guarantees the performance of the security or provides any assurance of returns to investors. (Source: Moneycontrol),General News,79,https://www.moneycontrol.com/india/stockpricequote/auto-ancillaries-brakes/olaelectricmobility/OEM | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-03,TATACHEM,Tata Chemicals Limited,Commodity Chemicals,up,6.35,Tata Chemicals Limited surged 6.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-good-friday-13878372.html,scraper,,
2026-04-03,BOSCHLTD,Bosch Limited,Auto Components & Equipments,up,5.12,Bosch Limited surged 5.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-good-friday-13878372.html,scraper,,
2026-04-03,KARURVYSYA,Karur Vysya Bank Limited,Private Sector Bank,down,-6.3,Karur Vysya Bank Limited declined 6.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-good-friday-13878372.html,scraper,,
2026-04-03,CGCL,Capri Global Capital Limited,Non Banking Financial Company (NBFC),down,-5.42,Capri Global Capital Limited declined 5.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-good-friday-13878372.html,scraper,,
2026-04-03,PGEL,PG Electroplast Limited,Consumer Electronics,down,-5.34,PG Electroplast Limited declined 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-good-friday-13878372.html,scraper,,
2026-04-03,SRF,SRF Limited,Specialty Chemicals,down,-5.33,SRF Limited declined 5.3% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMia0FVX3lxTE11WTl1anBYREJ3enlHNU81WFJpZHdGVWhNS0J6eDBnMGMtbmVhMUstWkFCS3ZmUVpoSjBaQ2lEMWZmTXg1WXVCV0pkbUdlOHBLajlRZ3c4UjI5aElaMDF1aU1YNWExSnhXSDNj?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-06,TRENT,Trent Limited,Speciality Retail,up,6.51,Trent Limited surged 6.5% after strong Q4 revenue growth. (Source: Moneycontrol),Earnings,79,https://www.moneycontrol.com/news/business/markets/trent-shares-rise-7-on-20-revenue-growth-in-march-quarter-13880854.html | https://news.google.com/rss/articles/CBMixAFBVV95cUxOSnp5UGhkQmxfSG9hTkdBRWF6cVZ1bUNNOU5IM0lSZERfOXlvc3VxQ1hfZTNXVWFVU3poN2t2ZU5aTjBtQzVncU1TSk52RnhGTU9hMkJsbUtiVFVYRGRmUFhCc1hyZGstdnM0dUt5U19lZU9pWGZDLXNMeTY3Z212bzlwU1Vva3ppNXhpekFUQlRuNFU4U0xnT1ctRXdxbUozajFCTzQ3cFR0aGh6RGdrd3NLeUZPQkxEVGQ3dHR0dEFHRzVY0gHEAUFVX3lxTE5KenlQaGRCbF9Ib2FOR0FFYXpxVnVtQ005TkgzSVJkRF85eW9zdXFDWF9lM1dVYVVTemg3a3ZlTlpOMG1DNWdxTVNKTnZGeEZNT2EyQmxtS2JUVVhEZGZQWEJzWHJkay12czR1S3lTX2VlT2lYZkMtc0x5NjdnbXZvOXBTVW9remk1eGl6QVRCVG40VThTTGdPVy1Fd3FtSjNqMUJPNDdwVHRoaHpEZ2t3c0t5Rk9CTERUZDd0dHR0QUdHNVg?oc=5,scraper,,
2026-04-06,NEULANDLAB,Neuland Laboratories Limited,Pharmaceuticals,up,6.21,Neuland Laboratories Limited surged 6.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://news.google.com/rss/articles/CBMiekFVX3lxTFBYSjFXbVJWNjF2VzBIWUhjWHJDOHd4N0NNYnhzVHFsb0VYcWcwUXJLeDFTUlZ6UHlGMkNzYXhNN0F1eDdpWjZBNHU3WUprVUJTUWJtaHU4QUFUTy1qdS1uNWVlT1g0V3IwTjZORHMxYk1LM3FNVVAtM2d3?oc=5,scraper,,
2026-04-06,ADANIGREEN,Adani Green Energy Limited,Power Generation,up,6.0,Adani Green Energy Limited surged 6.0% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMikAFBVV95cUxOX3hyLURaeFNuZWlfNnh6a2thSUVScnhpWTRBdFY0Q2VkZEdnVTFGUm00d1I3QUo1Yms1NGxFWUFmUEtwbmNPekotWlNFQXdSdndhbEliN083TzVJek5LUEtmeFg4Ny1hRExWemp0YmtrTXVKQWJ2UTdPbGFGVWU4S0xyS0dMczY5clI3LTBaMWE?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-07,JUBLFOOD,Jubilant Foodworks Limited,Restaurants,down,-9.14,Jubilant Foodworks Limited declined 9.1% after Market View. (Source: Moneycontrol),Negative Momentum,55,https://news.google.com/rss/articles/CBMiekFVX3lxTFBXMlZhU0w1dElsd1dtVlhHVHpXaVNpMi1TVUhDZmFjOFFpX01QUFVfUzBWOGdXM3lRRW5SYVUwQmJieHh6YllPR0lXM0x6YlZSWmlaOUJ2eDY4ZVY2aWJUdGNoSTVLcTFTbFMzS2FnSjJCMzhyMDF4UHpR?oc=5 | https://news.google.com/rss/articles/CBMi3wFBVV95cUxNem5NZ2I5dHdqNk5QQ1lFazhjS3V4VmdEUlpLZmFzdmJHZGRLbGNmOUhfa1lSSkNTaUdwTklzUTQzNVRkdzFya0sya0NURDhPTVJ0UDVqd0Jiak91b00xRGFWVGU0M2JNaU9hN1B1WHpRbHVWbVBHcm1pdjFpYTVyQmtXaWpvWFVYNjVhV2VXd3E0c2dWUGV1b1VzQXZnb3lGOUFYTEw0RG94aE1yTTJTbklyODNyS0tyZl9uckVyYW1sMFo5UVdncl9vTjRuRUJEVHBnWDZCREFpbmkxZnRB0gHkAUFVX3lxTFB3YUdpbFo2NzVRcU1RanB2RU1xYkliOS1tUWkyUk9PcndiVWVVc2JhRktTclMwTUk1RnpudTlVNG50T3Bhd2dNSGtFU1V5OWNtOWZvb0lOa19OOV9ieEh4SGZXeFlLYUt0MmZGc053aExDb1c0RkxLOW5kVGlOUDU1Qm04Y3RNOFRKYUhfVzdkYm5pTXd2SGZKdmFlQkR1T3R2RDhDbVI5NVo3Q2NJTVNXQTU5ci1RWVRwMDBPWFZJZGdOY1g3S3ZFd3A3cjNtOF9mZDJtcnBhZHpnbHVIdzcyTnpILQ?oc=5,scraper,,
2026-04-08,MOTHERSON,Samvardhana Motherson International Limited,Auto Components & Equipments,up,10.0,"Samvardhana Motherson International Limited surged 10.0% after aftermarket business in 3 years - The Economic Times <a href=""https. (Source: Economic Times Markets)",General News,55,https://news.google.com/rss/articles/CBMixgFBVV95cUxQdGdUTXF1dGExNzNZWDFCZzZvWTBsbWZRMnJIaEltTkFzalVhNGJvcTJPLTdSaElGWGdqdkJhSUR1ZGJLckVtZVJRSS10QVZwRHBFTFVZZVZ1YWRuRHRnVjN0VU5mR3M3Ti1PZkNEZkM4ZkhmaW9iOFRxdnJlSjVOSW13OFFjV3lhYkRvVE83bVR4VmxBdmF6SFo1Tm93eFRPd21EQl9KYXVpNmloMDlFdkJvSThxcmNqTkhjRTRVRkxyaHFETUE?oc=5,scraper,,
2026-04-08,INDIGO,InterGlobe Aviation Limited,Airline,up,9.94,InterGlobe Aviation Limited surged 9.9% after catering vehicle hits engine - Moneycontrol. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMizwFBVV95cUxPQXhMUGhWQ2RxQnpqQk9LdkZqMzU1S3drZzVXaUFwSl9oa1BPSUZNZEVqOHk5c21USGF1T1F5YlEzSmdvVmxzSFJBeVFhSWRJQm9FVmMwSl9VWFJvSk1DRVh0NXlLaDRyRjg0YUc4Y0UtcTh5cTJidWIzVlhpX1pRU1R4WFpVXzczMGI0Wm04X3N6bGFwbVZlM1BXcTRieWVmbHhES2NmenpScnBwak41Qk41aU1rdmNsOUVEeTVSdlFpZnRUYjBfak52YUNvUnPSAdQBQVVfeXFMUGhjSFltZ1FSUDd6U2pNb19LLUhkSHZtbGtqTTE1ZG5yUG1YdXNpaFlmc1VEaHJoVDJSNnEzQWJ4c2pYVS1NTEpDOE9lbEF1NHN1X0RKdjhwTFBxcHVPRE9wQXgxSzNQN1d1WjlXNmlBcWFjM0dJVG1sbm5rSHZ6TFplbVI2U3d2VHJic01xeEtTOVp3ZGNaOHk3WlpBQW5QZ0FHYVBZcHBldHZJZ3VoeG9GMkVXTnlnS0Nwd0FuTXBKRWc3V1BTa3VwSnFQOXoxYkdkUWI?oc=5 | https://news.google.com/rss/articles/CBMi1AFBVV95cUxQaGNIWW1nUVJQN3pTak1vX0stSGRIdm1sa2pNMTVkbnJQbVh1c2loWWZzVURocmhUMlI2cTNBYnhzalhVLU1MSkM4T2VsQXU0c3VfREp2OHBMUHFwdU9ET3BBeDFLM1A3V3VaOVc2aUFxYWMzR0lUbWxubmtIdnpMWmVtUjZTd3ZUcmJzTXF4S1M5WndkY1o4eTdaWkFBblBnQUdhUFlwcGV0dklndWh4b0YyRVdOeWdLQ3B3QW5NcEpFZzdXUFNrdXBKcVA5ejFiR2RRYtIB1AFBVV95cUxQaGNIWW1nUVJQN3pTak1vX0stSGRIdm1sa2pNMTVkbnJQbVh1c2loWWZzVURocmhUMlI2cTNBYnhzalhVLU1MSkM4T2VsQXU0c3VfREp2OHBMUHFwdU9ET3BBeDFLM1A3V3VaOVc2aUFxYWMzR0lUbWxubmtIdnpMWmVtUjZTd3ZUcmJzTXF4S1M5WndkY1o4eTdaWkFBblBnQUdhUFlwcGV0dklndWh4b0YyRVdOeWdLQ3B3QW5NcEpFZzdXUFNrdXBKcVA5ejFiR2RRYg?oc=5,scraper,,
2026-04-08,NUVAMA,Nuvama Wealth Management Limited,Stockbroking & Allied,up,9.2,Nuvama Wealth Management Limited surged 9.2% after edible oils. (Source: Economic Times Markets),General News,71,https://news.google.com/rss/articles/CBMie0FVX3lxTE1HVGpHTzMwbVhrclJQSllYT016MFJ3alBtRTdoaUYxN2RjcVgyUDBlbWloVXkxbnVSWi10Q1l2bThpb05sRmFKSThkX1ZHVzlWSFpjOTJrV3ltSkcyZXNON0oySHpCblU3cHZOcGtxSC1KMlo1ZmpBRmdfaw?oc=5 | https://news.google.com/rss/articles/CBMizgFBVV95cUxQV1FzZmJQN2FyUXZteEFUZHRtdVFPa0RPdEx6ZWtGQkp2NUNkTHhTZ3hCT0g4UFRJZVRjN2tZVFJTUERpMm9CSVRHOFN3Ni1qT0ZFQ01OR1QwZ3V2bUd2U1BHSXJRT0JnVkMtaHk3UktjNDdhSFhvUDJNODdackowVEdNVDFzMnFCVU1PT3N4OV9aaGMweHlYNVZmRng1empMNWp3TUJiTlVvQ3VxNlg4RHNMQWJ1WXpyNDZRWkVDT2RaNXFHS3A4cGlxbVlDZ9IB0wFBVV95cUxPSWMzN0NZdFZoLXhWRkt2bEhuUm9PM2hlTEFfQzJiNHJiR0k3NFFtTXUzcHlXOW9QNTRHRXNTc0p3RlAyRWs4ZzlCZDJPZmgtS3ZrSmpPZFBaX0lrbUtWVW5vZHN2MEhKUEVoMElyd0xncmdnSTFxbjEzZTlsRjZrMXQxUm9vTUpPdkQ1S2RhRWNWMmNremE3RUVQaDNpQm80Ym5pVTZ0bmNseldiQV9SRlFvN2ZBUW1Wd01ld0VLYnNiX1JLUlJJTWVsNHY3VFMtSmNN?oc=5,scraper,,
2026-04-08,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Non Banking Financial Company (NBFC),up,9.1,Cholamandalam Investment and Finance Company Limited surged 9.1% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMifkFVX3lxTE1FTGtGZWhUeVVITGtVUG5GTjNmbEl2Qm5qQ0ZiSU9GSC11Rmpjb2NJLTlUVmNpai1GcjdUbWZSMWEzcDJqNkFsVFAtcFByeDlUeDNPUEszS2NMa1lxY3ZrQ1dfQV81cEhmY25fMjByd253WEJMclVvZFJsNkQ2dw?oc=5 | https://news.google.com/rss/articles/CBMi5gFBVV95cUxPNXR4Q01ReHNHLXhsQmlRTW5wZ2pTNVA3SURILS00cUowZEU4MzBmb01qZGxlTUdwMWVHRGdOTFIzdzBaeTdpRU1LRmN2T2NNVUdmUVpsUDVxV0VrU3JkRkp5ZkQyUFhwdmFLdGJSRWJHOXFlV1dJRFJIcEY1QnQ2aElhaEZiQUZSTnhiNEQ1RDVSbEVFeWFSX2ZIdHpkMENoaGFmcFRYLXI5RTR4bmNZa0VmMEpDb3FjMmRPRzRCNVVLbWxWUzQ3aFQzalBuWm9PMS1YbHdOZ1Y4RGMtWm1mS2tKN3BlUdIB6wFBVV95cUxOa0NyTmczaFk3U0JfUFpuT2I2bGZVMUY3OVZERGI5bk5xcVR5S2NDWGZ1ODlZVXZielg0OTJBbnRPNkM3d3M4cTI1ZF9HbWZmUW1LWnZ2QllVTDlULWl5N1Zpb0JmblFuZnZQQ0NlZU9ha2VmRzUtUkU0N1ZzcF9ELVZHaDRldnAtckxVYXNyck5mNFV0WjNGSTZ2Y2I0WjN5emJiV2UzcHE5TGx1RDVFSGFWV2I3V1hWRGtMYk1OV1diVnBOb3lDZm1DWENvMWdCRkJlUXMwOGJ5Nkx1VUg1N3ROUEJkSFVHNmNF?oc=5,scraper,,
2026-04-08,FIVESTAR,Five-Star Business Finance Limited,Non Banking Financial Company (NBFC),up,8.83,Five-Star Business Finance Limited surged 8.8% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMihAFBVV95cUxQLTAzcWMwMklUTUREOUdnNlFjQldfeGM2VTl1dnVPRVZRTm5iTUw0TUFwaHliWWtkOTVwZkRFX1R0ckZ0S1dQem1wUzFFTEZ1UElQNjRPS3l2MHdDb0tPcEY3UllSVzBvMHNQMFFGOEtQSlZTVTZhcW5WM3FkTTF1S3dMMl8?oc=5 | https://news.google.com/rss/articles/CBMilwFBVV95cUxQeEtRdVJlNGhNc2FrbjNYSXFQeUxHMU54M2ZWTk1yRGVFOTlHTldRNGVsUGI5OFVMckgyVTUwUDBKT09XQnVSZEtEcE1ac0FWZU82UUk4bm1aMDYxWklmdFNQMG9TOWtldGNPVTZSTEtyREd0S3NheWY2MnJVUGhVOEROVUoxTUxyNmlnNElmcldTdVZ4M2J3?oc=5,scraper,,
2026-04-08,PRESTIGE,Prestige Estates Projects Limited,Residential Commercial Projects,up,8.82,Prestige Estates Projects Limited surged 8.8% after April 7 with 1 crore prize how to check. (Source: Moneycontrol),Order/Contract,71,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNZGtQZTFVWTBCbVVWaWM2MFVlQU1FZGJadGdXMkhFOWxkZ3JFRHVLc3R5QS02eXpMaFZySm1RYkJvR0JWX1JYOGt3eW02MFl0SUgwSHNmQVJPR3d4a3lIdHo3a1AySGJaeUVOclE2ZWloWkR3eVU3aDcya2xrTUpCVlJUeXI3ZDdpQlpScWFGTGd2WDlINTVtMjRTLVRueW5rMndPY1BPR2pRRDBrOWZCaU5lb3dldjJwOWxFT0VYeFMxeXR3NTc2ODIydlJaMGJoUTVDbVhiUkFYUVdXaDA4VmVnaE05MlhPRXJsbUtPWGkwanRyLTJHMVhkVEptLVHSAf8BQVVfeXFMTWRrUGUxVVkwQm1VVmljNjBVZUFNRWRiWnRnVzJIRTlsZGdyRUR1S3N0eUEtNnl6TGhWckptUWJCb0dCVl9SWDhrd3ltNjBZdElIMEhzZkFST0d3eGt5SHR6N2tQMkhiWnlFTnJRNmVpaFpEd3lVN2g3Mmtsa01KQlZSVHlyN2Q3aUJaUnFhRkxndlg5SDU1bTI0Uy1UbnluazJ3T2NQT0dqUUQwazlmQmlOZW93ZXYycDlsRU9FWHhTMXl0dzU3NjgyMnZSWjBiaFE1Q21YYlJBWFFXV2gwOFZlZ2hNOTJYT0VybG1LT1hpMGp0ci0yRzFYZFRKbS1R?oc=5,scraper,,
2026-04-08,ABREL,Aditya Birla Real Estate Limited,Residential Commercial Projects,up,8.76,Aditya Birla Real Estate Limited rose 8.8% with no clearly extractable trigger phrase from current news.,General News,35,,scraper,,
