trade_date,symbol,company_name,sector,direction,percent_change,reason,reason_type,confidence,evidence_urls,reason_provider,hit,pnl_pct
2026-04-08,GRSE,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,up,7.62,Garden Reach Shipbuilders & Engineers Limited surged 7.6% after Iran war de-escalation hopes; SCI. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNMUVOTDBqV212Tm1POU03Rl92OGxuTDcyYjlUdHpFRG51aVlOR3NueXpxOHNjWHU1b0JJeTg3ejUzejBkUUJHRWJxUGNZQzhVSlpnM0tobEdVeUdWcW5qX3NhWDdvRlZ1MlV6MlBva0J6N3N6TVFqWTBRNElNcmprTzV0bmpQU2hKbUhBVGl0Z05sZW9FbTJlNU5yakNkTVYyTk9OWmR3MmlYblhxLWtwUllyZXBxRS1iX3dmNFBmalp5aXNxNEh2SGEyam15WV9BZlZSQkxqdnhMLTBXcXlkS0gyakNtdXdqS2fSAe8BQVVfeXFMTk4wUkg2VnNkRWh2a210UVkzWjhTT3JXNnE1a3MybnRQTkdrQTNWTHRDb25qV0VHbnd5SmU1TE0tQjlGUVFrMk10ZTk1UU9xYTNEUWRSOXVkalo0UUN2R2kwdkJjTnlzQzJBS29KODFrY1RZamJSREt2Z3RJbDE0RFVWaHpjLWxPX0M4QmNvSWFGX2EtUWMyeTU5eUVDRGFISkYxNnF4R2lfZXBkSHI0VEpKX3NPM3JkY09QNmoxWkFfSFNfaF93d3VReXZpbTZySXRsZGEwaXQyUWprYVRQaGR2ZTJpNGxqcWRqV3J1a00?oc=5 | https://news.google.com/rss/articles/CBMi7AFBVV95cUxNQy1kZGwwcW1zWThWQlZwOVZodldfdjBGeHd5YVpfeE1sYnJqbTJTQ1doUEozdUp4QkZRSi1xRHRMOU1LRnFCZThoXzFOajdHVWMzODBoZF9ad2lDbHMybG9qamxPMVloQTh6al9oUW5MQmFiWlp2d3JzeFNETnNjazRYSkI2TUdJRVhlb2hBY2J1SDAwb1VOUnZ6MmpnLXUzNDVfYWozcWNWWGxsS3A0M0x5WHMtWG50RGtFMXprX0pMb3RyX3dfOXNqeTZHU1VtTmdvTlI3QmtKeXhCaFRfN3JkRkJkanZWX1pmZNIB8gFBVV95cUxOZmR2SUZpYVBPbjRMNDg0U0VKLWg2Zmljd2FZc0ZOVkdvVEl6S20xeEVjQUY5WERIT1VnNWFNVG1HaUs2NTZXSXlmQ1BfYUNBcDJVR1hXSk9RdjNiQTVRTmZQaDRaQVZ3TmJ6elRibTJ0V3RuUlBLTXpSS0Fnd1RUUC1WZnFxeGRsRzNmdzROWW9DQ1dBeHNzcTBfQXBJUG81NWQxVVJJd18tNXZoOWJ6WHJUd3BnVmlwbDNWVWFlVmd5WFloNVpXVl9BX2JEdGZVTGNuM3hfblpYUGNYb1RzS0hBYkQzcG1KakhWSEhvQWstUQ?oc=5,scraper,,
2026-04-08,SIGNATURE,Signatureglobal (India) Limited,Residential Commercial Projects,up,7.5,Signatureglobal (India) Limited surged 7.5% after reuniting with Akshay Kumar and. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMiowJBVV95cUxOZUdvTDBNdFRGZW5VVEpMM0xKOHdJeXBfRlhtWkxXVUdHb1dlR3ZkVUxxcFI3TkNkREVZeUFTZVd0WjU2ZFJEUDV2bUt4eVVYR256bWlxTnR6TFhKUG1CZjgydHQwaWNvWE5HX0hmcFlDZEo5VU9aMkhVUFBiNDNJVHNNcnBrbnNUOXk2RlJSX0kyZVFGVy1yQ3VlZElFQ0hJSzF0aTV1YmxqcVd2TXpEa0NtZjM2RUFLT21kd0pwckl0d0NBRV9IbWhmX3E2VnIzTld5OGl5ZmVzUE1GaGtIMUYwVXAwYTl4ZGZUZmpWU2I5SWUzVGtnVTNrbUljYzlmUFVvN0NXd1h3amVqUVozRzhRZGhRTDd5azFHWDRxNURNZTjSAagCQVVfeXFMTTJuNHBBV0lhbFRXS3VoRVNVYTg1Z3o4M2hnSzlqV2lmMkN0Nng4SlQ1dlIyUzlUdzhxMUJ6ZGFZM3hlMDhxMW9vNjY1QUpvR2puSmVkV1Q1OHYzczhfRmFYZTZSbkd3YjdpcnlGWUJLc2FNMllSck5GUmkwZjJOaFNTTXlsSXg3Ry1EX0xPNWRuVTdXSE4wbjhYcS1IUkxITkFIWGZadmpuU1JvLWMyQWs0MndHc285S1Jvb0txbFVwX0RXcUJDNDUyTHg4MkFqZGNTaVgyZ3laVGtmMzVvQnhWZFFRQkNVSDBNa3lSbTBMbTdadTBfQmN6MDZtdXRIQkI5WFU3Z0dxdGc4VTRSQjlkU0tFbjJzQnFvQV90bnc5QWNTcUFxcmc?oc=5 | https://news.google.com/rss/articles/CBMiqAJBVV95cUxNMm40cEFXSWFsVFdLdWhFU1VhODVnejgzaGdLOWpXaWYyQ3Q2eDhKVDV2UjJTOVR3OHExQnpkYVkzeGUwOHExb282NjVBSm9Ham5KZWRXVDU4djNzOF9GYVhlNlJuR3diN2lyeUZZQktzYU0yWVJyTkZSaTBmMk5oU1NNeWxJeDdHLURfTE81ZG5VN1dITjBuOFhxLUhSTEhOQUhYZlp2am5TUm8tYzJBazQyd0dzbzlLUm9vS3FsVXBfRFdxQkM0NTJMeDgyQWpkY1NpWDJneVpUa2YzNW9CeFZkUVFCQ1VIME1reVJtMExtN1p1MF9CY3owNm11dEhCQjlYVTdnR3F0ZzhVNFJCOWRTS0VuMnNCcW9BX3RudzlBY1NxQXFyZ9IBqAJBVV95cUxNMm40cEFXSWFsVFdLdWhFU1VhODVnejgzaGdLOWpXaWYyQ3Q2eDhKVDV2UjJTOVR3OHExQnpkYVkzeGUwOHExb282NjVBSm9Ham5KZWRXVDU4djNzOF9GYVhlNlJuR3diN2lyeUZZQktzYU0yWVJyTkZSaTBmMk5oU1NNeWxJeDdHLURfTE81ZG5VN1dITjBuOFhxLUhSTEhOQUhYZlp2am5TUm8tYzJBazQyd0dzbzlLUm9vS3FsVXBfRFdxQkM0NTJMeDgyQWpkY1NpWDJneVpUa2YzNW9CeFZkUVFCQ1VIME1reVJtMExtN1p1MF9CY3owNm11dEhCQjlYVTdnR3F0ZzhVNFJCOWRTS0VuMnNCcW9BX3RudzlBY1NxQXFyZw?oc=5,scraper,,
2026-04-08,MOTILALOFS,Motilal Oswal Financial Services Limited,Stockbroking & Allied,up,7.38,Motilal Oswal Financial Services Limited surged 7.4% after volatility even as annual growth remains healthy - Moneycontrol. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPcFNwamFsY3NxN2hnNHFmMURGdkpsYXpTVkxnLXJVMTRDa3Q3Ukp2eHIzQmQ3Rml5ajNzUWxJeWZ5OVl6X1JYUkRXZ3VWeEg4cjRDUVc1OVdHRnRtTzR1NV9tY2hvWFo4RnFGRjdwMmdKcy12TjJBSXBGcXNuYkhvbHhqWlAxYlRmX0ZMamhLcFNpXzRDMS1KUndpVVFYbnNtd2RiRHdYbnJvUExGTHZaMjRVUzdXVDl4RjNZSHRNd25fUUJEdTdkWkhxQU9YYmVfYWJqVEhfc3lnOEdkenZZaVlrNWV1Y2UxMk5qRFJEMlBwTDQ1dnRkRWpyQk3SAYICQVVfeXFMTVdYVmkwR1Nwd3FVRHdENlpoS21mZjBxVUdzUzJyTHJFek1oRndIWnQzQXZQMWY1NzdvQzhyVEpobUIyelh5dmRKcHJWS29qZkhUV0ZKN3dYZ2dWRVEwTHhwVUtxbjNla3BSaG1iTkVWczZnYkhLNmgxZmxuMWMwTy04VE1EMTg1cDVGVzN5V0JiSWFXQnU4UjBvbk1kV0NtcHlrOS1Db3NQVW0xVnhHdDhSM2djQm9ldUtybFFKekcySmtQYVVsXzlDRHdSTXJEQUpwQkQyM19TaDFmd2hNX09zN1R6ZUQ3LUk4M0U2MVpXaTRGbTNFSWVUZjRtYzZVa3h3?oc=5 | https://news.google.com/rss/articles/CBMiigJBVV95cUxPWEtoRUtVM1h2SVE2Nzk2Y0o0M2szWjQzekh3V0UtZDlET040QVVKUXFqcFlObVBzZUJkQW1aZ1I1Uk9WRlNtSXBEZ1NSazIxV01tMERLS1phb3I4N1d5VHoyWHl1MUdaMm5qdHlNZjZrcEFIc1hXVFhUdm9kbTFPZm1OT3pSMllwbDVrdXRQc0lWdkI0c3JROHhoaGpkU0lHbi1qbGZiQXVZLXA2MHlPVzVXUnVfYXZnd1pQZlR3c2RSTkZuRllnRjlPX1dhM0JfRHd2RDg2ZG5VdjR4N242dVRSREZJT0M3WXAtTGZqM0l0WDVEampiVE0zMEE5RTZqd21xRjRDQnFsd9IBgwJBVV95cUxNcHdyWWN6WHpYdzR6M0YxSWRmTk5lVUU3N0tScUxqSXVzc3NrSnJzc1NwTEJQYTU5eEU4SHpqdzZkQUZCLVd0UDA1c2gzZkxXakhGSnp4OVBzNXc0ZElBV0dNMEFhV29hNm91MEd2NnloTGFoS1h0aE5PTEQ5dnE3NTJ2RUJTbDFKcVJxcUt2Y3hnUTU4Zi1vUHJRbU5QNm5zTWs0SVRDTFBacERlRDRLUlFMSTV3Um1tUVk4YXVUN24xQm1pWlIzRXEzQl9kN0VFY2lLSHBtbmdQSFEyeFZoRlBKTW56V29kYURBNUs3YmJmYng4RVVLWnFmajNUYUpwNGpV?oc=5,scraper,,
2026-04-08,GROWW,Billionbrains Garage Ventures Limited,Stockbroking & Allied,up,7.26,Billionbrains Garage Ventures Limited surged 7.3% after 9 months - Moneycontrol. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNalBMMngxcVdmNUltZFZpcExPS0tBazJIcG4zaVUwcDcxQUtyR0llNlpMM05VeUVobmU2NzdaX19BX1VLbl9HTjBDVjlSOHREcHM1dkZaZFg1Y25KWXhkMUltUHhZYzNBeDdXVXk5TllkTEdyTm81UV91TXRXb1ZGSWFaWV9tTFFlN0hldXo5TG05ZVppRDRHbkp6VG8wMFZBN3o1MHp1M0FBWlZIbVdHVmlodWw0RWxfcHRXaGktRzJGWTNodWUtM000YmJabFpuajhPV0NZS096XzhrMzN0aHNjQlpmUdIB6wFBVV95cUxOWmFYVE9zcExTbEpJRUdvZXdoNnFQa0lEbmJhQU82eHo5VldVRG80elVvbnNGMklWeGJqR01iQXRoU3k0TFpjWkVtN3hMRmg5RHhROVBjZEwzS0x3aWxPZlNwdmJfekRZU2t4OF9TX254WU5DVXFrS2ZZZ1BsMGdaa2lIZm1lMU4zNk5vODd4VmcyS0MtenpRTHJTOXQ1MjZHcmFmMmo4V2p2QU5GQ0otMjVTTF9HVUpZdlc2cWVtbV9xc3lrcmVnRmtoaEx3ZEVva3JVdUJPUlZfTmN5ZHdkMVMtbzROMm1uVll3?oc=5 | https://news.google.com/rss/articles/CBMimgFBVV95cUxNczVzMnBrblpHa1lkSndyaGRVamczNTE4YjhzUWw5UlFNNWhfLWg1MWZMN0NQNE5PNHJib196TjhCcXRrc0Z3WWRWQ0VhYTlfaVd3MTc4bE4xdkVfZHhFcUJOand0MmNwWk00cFkyU3RGVm1paThsaWdTbHB4WXI0ZFJWRUNWMEhCcldDZVlzdmNiSVpqcUJ6X3dB?oc=5,scraper,,
2026-04-09,ANGELONE,Angel One Limited,Stockbroking & Allied,up,5.85,Angel One Limited surged 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/l-t-stock-slips-2-today-despite-ntpc-order-win-bullish-clsa-note-tender-seen-supporting-fy27-inflows-13884260.html,scraper,,
2026-04-09,JBMA,JBM Auto Limited,Auto Components & Equipments,up,5.47,JBM Auto Limited surged 5.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/l-t-stock-slips-2-today-despite-ntpc-order-win-bullish-clsa-note-tender-seen-supporting-fy27-inflows-13884260.html,scraper,,
2026-04-09,GVT&D,GE Vernova T&D India Limited,Heavy Electrical Equipment,up,5.37,GE Vernova T&D India Limited surged 5.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/l-t-stock-slips-2-today-despite-ntpc-order-win-bullish-clsa-note-tender-seen-supporting-fy27-inflows-13884260.html,scraper,,
2026-04-10,OLAELEC,Ola Electric Mobility Limited,2/3 Wheelers,up,7.41,Ola Electric Mobility Limited surged 7.4% after past performance of any securities in no way guarantees the performance of the security or provides any assurance of returns to investors. (Source: Moneycontrol),General News,79,https://www.moneycontrol.com/india/stockpricequote/auto-ancillaries-brakes/olaelectricmobility/OEM | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-10,LODHA,Lodha Developers Limited,Residential Commercial Projects,up,5.98,Lodha Developers Limited surged 6.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/spicejet-hits-upper-circuit-for-third-straight-day-stock-shrugs-off-uk-court-setback-recover-early-losses-13885253.html,scraper,,
2026-04-10,ABREL,Aditya Birla Real Estate Limited,Residential Commercial Projects,up,5.91,Aditya Birla Real Estate Limited surged 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/spicejet-hits-upper-circuit-for-third-straight-day-stock-shrugs-off-uk-court-setback-recover-early-losses-13885253.html,scraper,,
2026-04-10,GROWW,Billionbrains Garage Ventures Limited,Stockbroking & Allied,up,5.67,Billionbrains Garage Ventures Limited surged 5.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/spicejet-hits-upper-circuit-for-third-straight-day-stock-shrugs-off-uk-court-setback-recover-early-losses-13885253.html,scraper,,
2026-04-10,SONACOMS,Sona BLW Precision Forgings Limited,Auto Components & Equipments,up,5.31,Sona BLW Precision Forgings Limited surged 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/spicejet-hits-upper-circuit-for-third-straight-day-stock-shrugs-off-uk-court-setback-recover-early-losses-13885253.html,scraper,,
2026-04-10,ATGL,Adani Total Gas Limited,LPG/CNG/PNG/LNG Supplier,up,5.2,Adani Total Gas Limited surged 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/spicejet-hits-upper-circuit-for-third-straight-day-stock-shrugs-off-uk-court-setback-recover-early-losses-13885253.html,scraper,,
2026-04-13,ATHERENERG,Ather Energy Limited,2/3 Wheelers,up,7.94,Ather Energy Limited surged 7.9% after IPO of Ather Energy Limited - ETLegalWorld. (Source: Economic Times Markets),General News,71,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZEcxWldxLUZsaXBRZUVJdFZJaGxwODZJSDFxUFcxNlBIRHIyeXV3UGxGRTVlbVY4aHNsREF2R1hOS3lWeElwU01DczlVUUt2dzRtb3pGUmJvUVAwblU2aG10UkI2bnh3NkFjT0xGdDdQSjd4dkMycWZWRVNLSldBME9wbWxDVG1Ldk90OUs0dkJ2ajljV1NWN0tfWGt3U2tiU01OMEFzc25MTy05Q3lZZmJ0RUp2bXBsVFpjTlNZdVFUUDdwTHhnR1ZwQ1BoRnJqVVlR0gHYAUFVX3lxTE5OejRqYXZfYXpral9sYnA0MFdKNEdwVXVGWU5zcHQzSjVpZG5pcl9LZ0RJMkN1QUw3dXM3MGxlb3NBN29aU05PWjlIODRmTlVKUGZ0LXRWWmVHUWljZmZYZEFyZlVHS1Q4bjJyUVQwSUk5UXVRTW94aFlVQmRqVS1yWVdKSHJyRWxJYU90a190TE8yYzNpOTNNS0hkWkpCcy1kZExmbEFnTmxqUGVObWZfMVF6YTdrNl9FWUFtSkE1R3RZUDNHYnlGWXZPVGFDaTk0Z0ZtR2Rvaw?oc=5 | https://news.google.com/rss/articles/CBMi6gFBVV95cUxPUHBuX0dyTExJVXZKZmkwdTY4dkxRb2Y1NkQ4YW4wMnV6OERWcWE5eS1UWWF4V0l2b3oxMjc3eEpOUVRMbkV4WXJNUS1QSU1rdHJpbGt1SG9Pa2dWZjU4emdKTVFuLXRXc3ZVTm90YTBxMDROYnJ3Zl96VEIxTmJhU010ZTZTTXlvRnpoUXAtamJYTXVMamJmcTJXOWxNZWd2ZlZnNTJBTURlcmxRcmt2QzJhTFBUQ3dXTF90OFNwMFFSeWhpU3NjdHR0aEx6ODFwMWtUSG01bTRITHNKNlYwWGdaVDRxS1JOa2fSAe8BQVVfeXFMTTRTbFBHRVlyb2drS0FjeTA0VEhCaEdqZFZMU3huRkl3RlkySHVyaEdYV0tjZlM1MkpKSFhoN0FWbmRDYTVzdWZUWlNBR083dFBqZmNEQ3R0Mk1OdnhDblhMRUJhUWhjcWhrcUdRX1QwMjgxSGdSVWxRUERCYkVJUWJGMGZYcmVhT1p5eld1T2hyRF90YjdYTkhQUFJ4NnlVenI3aDRRVUVWLWdKVmdyUDF6S0NRUWVwcUZlQmNsd3BGdm90SzFQVnRPVUd6T0N6VEpsSU5vbkdkb0FzWjdYcDgzczE4Yy1VV3dNdVFsdTg?oc=5,scraper,,
2026-04-13,TATACHEM,Tata Chemicals Limited,Commodity Chemicals,up,5.56,Tata Chemicals Limited surged 5.6% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMieEFVX3lxTFBWVG1VWTAwaXl1NUNRbENNaE96UzlIVnRGRU5PV1VIM2tSMlZhRm9UVkE3SC1IeGdzazFDOEd3bmhmaUZxZ3NSdHlpZWFoSU4zYXBwYTFmaGFxZ0pFY2ZoekpId3l4ZUY0dlRGanNMRzBhMzRyR0pYSg?oc=5,scraper,,
2026-04-13,OLAELEC,Ola Electric Mobility Limited,2/3 Wheelers,down,-7.19,Ola Electric Mobility Limited declined 7.2% after Market View. (Source: Moneycontrol),Negative Momentum,55,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOLXlzYnFTVWU0M3lMU1Z0MUdCWjFMSkM1SUxyeHFBT2hTYVhRbmt4aVg4Z0xmLTFiOGdsUlNGdmM3S3ljMDkwMXRyZ1pWbmxyS1VQcEp3NWFlQ2k5NDdORkNYOENsbHg2MUVOZXV4N2tmeUVKNDRQLXUtOWdTU2REZ2FWUnlHbDdr?oc=5 | https://news.google.com/rss/articles/CBMi4wFBVV95cUxPNFRKNUZYRDBDNF9DaHNKUnhfdjlPODVfazRNTlJaVmpCbmk2LWtPWldVR1hudF82ZTdOekk3ZGdDYlBOMFlBdGdPUTR6bkJUZ0hCZDlZQVFjYTNaSXlPV3pGYlU3R2Zra1NNVFZMMFoyM3kybW5DNDRWT2stS25WVzFWY2NGWURIZFJiaVJIYXliXzEyVTVmSHgzSGppenF5dlM1a1lhMXhHQXdWa2hGWWNtdHBmRXZnUTlzeGNjRXMzbU9TVDlQRmp4QXNhckJ3TEt0YVpvVExLVG51d2dsWjliWdIB6AFBVV95cUxQZ2E3VEhoWDUzV04weFpxaFNtU2xIYWpXbExHV3FpSkd6VDE3R05BRGFqY1NsZmw0dGVleVNpS0lGN3FWaVZBUExGUXhYTVMzV3BIdVc2M1dyYVp6TlRMdWU3TVprTkVxenRSUTFfeXo1eDVOZTF5U0RQZVBjcm9rdF9EUnowV0Z1N2tNcUNIUkVsNjdqbTgwcWh0Tkx4SjFHc0dwYkd1YWZtcTJoeXJuczNHV1dPME1qTUdqalBmUWhkZFQwcEhtYTlkd3A5em15djZNVHhISWNPdURDY3oxclJKcjBNMGs4?oc=5,scraper,,
2026-04-14,TATAINVEST,Tata Investment Corporation Limited,Investment Company,up,6.51,Tata Investment Corporation Limited surged 6.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-14,JSWENERGY,JSW Energy Limited,Power Generation,up,5.25,JSW Energy Limited surged 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-14,ATHERENERG,Ather Energy Limited,2/3 Wheelers,up,5.19,Ather Energy Limited surged 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-14,SARDAEN,Sarda Energy & Minerals Limited,Iron & Steel,up,5.12,Sarda Energy & Minerals Limited surged 5.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-14,WELCORP,Welspun Corp Limited,Iron & Steel Products,up,5.01,Welspun Corp Limited surged 5.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-14,OLAELEC,Ola Electric Mobility Limited,2/3 Wheelers,down,-6.87,Ola Electric Mobility Limited declined 6.9% after past performance of any securities in no way guarantees the performance of the security or provides any assurance of returns to investors. (Source: Moneycontrol),Negative Momentum,79,https://www.moneycontrol.com/india/stockpricequote/auto-ancillaries-brakes/olaelectricmobility/OEM | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-14,AFCONS,Afcons Infrastructure Limited,Civil Construction,down,-5.85,Afcons Infrastructure Limited declined 5.8% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMiigFBVV95cUxPNEZmZ3l4S1Y5ZFBEZkkyU3RYR1RqLW1JTG5hOW51UEhzd1ExQ2pwNTNCTWFrVWc0RzM5UjNFUVU1SDJ6VllwaTFWaGt5TUlSQmxNZUd0V2I0Z1BnX1NDWEVYOGZobUNmdzFKaXJzeUxNalVhMEdaN3Q4RGNNRXJBczhjbUZPVWNvd1E?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-14,COHANCE,Cohance Lifesciences Limited,Pharmaceuticals,down,-5.27,Cohance Lifesciences Limited declined 5.3% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMifkFVX3lxTE9BdjhpSmcxdVlKYlVZM3AyME5ULWVuVmZrRGRNa1c5bFMxcHlUQ1ZHMTZwaVJPb1BfZ1FGckdtbUNiM1RmeU5sVDQ1dG12dmticWV0U2lOd2xpTDNaWkV3UDc3T0Z4S0UxM25QREtfRnZ0M2NUQkNRUGdnUzktUQ?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-14,EICHERMOT,Eicher Motors Limited,2/3 Wheelers,down,-5.04,Eicher Motors Limited declined 5.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,NETWEB,Netweb Technologies India Limited,IT Enabled Services,up,9.27,Netweb Technologies India Limited surged 9.3% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM3NXYm5EQ3QtcXdLaHpwVXRLZEEzY2lYU294a21Ca1BaRWZBYjY4N3VZeEVmeDFJNWdJODMtemg4VDY5Si1meG1tMkwyQ3lOV2F4c2k0NjBJRlV1M3FrWW10ak5WUFEwOEwzMnpkQlR2dGs3dTQ2MXJBRFMtS3REUldFYzZtQk0?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-15,PGEL,PG Electroplast Limited,Consumer Electronics,up,8.67,PG Electroplast Limited surged 8.7% after buzz of Apple planning to source more iPhones from. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMigwJBVV95cUxQczhqUXEtT1FEQTBRLVpKMWd0RUVXcDcyLU1LQjBEMVNEa1BpaG1DeVhVQzIydm9WTWxuVENrQmt2NzlJQ19QMzhOdW5KRmFMOWVnX3FxT1JySjBxcUVZYnN3ZC1OdkJIMW5jcm9RY1ZTREMwR05kZy1ZeWNvVk0zcko5R3lPT0FFM1dKTHB1VUpyQUtkOHJ1M2xNMFREel9ZV2tObHNjUmVEYmlXd0VPMmJ6T1Q3dHFBS2VZR3lSYjlsaGZmVVlsbUpyMzhxdDdaNXJjVFFjd0x2c2JSSF9LQ1MtOGJfeUhkVEhUNW5QX3FMNkVhd3V3UGxqN2xjWHFFU2dZ0gGIAkFVX3lxTE1xRXliNHhCcU9vX21Ta1p1Wnp6aktUZW5WNkdDNWZsa3hYMHFfZV9iNUp0M01VenpvVkFIbWhYSUUwMFJSYXF3MVRycmVJSXZLYjRiNzZuS0JRZElsSmM3cDAtYUt0RFBtSHN1NGFIZW1qcTBicUFnWlZfRGJxcmdmXzUtZVQyTUs5bXZnVExKLURxUWhGT0dYV2Y5NjVQbWxNQzBwTnlGNXZxckJVTXpmX1Y2eVY5RVpVY3RubkJ5MU1CSTZuMzB4aG53c09oT0tLb0FBNnc5ZzE3TXI5MmVodHhFc1o3cksyZ25kZUJQRDRUOWFPaEhqa3hwcnRLRmw5VUxvNUYxUQ?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-15,AEGISLOG,Aegis Logistics Limited,Trading - Gas,up,7.57,Aegis Logistics Limited surged 7.6% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,GROWW,Billionbrains Garage Ventures Limited,Stockbroking & Allied,up,7.42,Billionbrains Garage Ventures Limited surged 7.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,SUZLON,Suzlon Energy Limited,Heavy Electrical Equipment,up,7.22,Suzlon Energy Limited surged 7.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
2026-04-15,INOXWIND,Inox Wind Limited,Heavy Electrical Equipment,up,7.18,Inox Wind Limited surged 7.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-ambedkar-jayanti-13887611.html,scraper,,
